Date,Close,Open,High,Low,Vol.,Change %
1/23/2008,3.7,3.78,3.84,3.5,408.39M,-5.61%
1/22/2008,3.92,3.68,3.99,3.61,256.75M,-1.75%
1/18/2008,3.99,4,4.12,3.9,267.28M,-0.50%
1/17/2008,4.01,4.01,4.11,3.98,198.06M,-0.25%
1/16/2008,4.02,3.98,4.12,3.92,248.20M,0.25%
1/15/2008,4.01,4.02,4.05,3.93,193.25M,-3.14%
1/14/2008,4.14,4.11,4.17,3.94,181.16M,2.22%
1/11/2008,4.05,4.2,4.2,4.01,212.49M,-3.80%
1/10/2008,4.21,4.2,4.3,4.15,232.20M,-1.17%
1/9/2008,4.26,4.38,4.39,4.01,328.24M,-2.96%
1/8/2008,4.39,4.38,4.59,4.35,245.71M,-1.13%
1/7/2008,4.44,4.43,4.53,4.27,199.65M,0.00%
1/4/2008,4.44,4.66,4.67,4.42,205.46M,-6.72%
1/3/2008,4.76,4.8,4.86,4.73,182.46M,-1.04%
1/2/2008,4.81,4.77,4.87,4.74,277.33M,3.89%
12/31/2007,4.63,4.69,4.72,4.62,115.17M,-1.91%
12/28/2007,4.72,4.76,4.79,4.61,151.76M,0.21%
12/27/2007,4.71,4.63,4.76,4.62,142.32M,1.51%
12/26/2007,4.64,4.57,4.7,4.53,108.90M,1.98%
12/24/2007,4.55,4.55,4.58,4.51,40.34M,-0.22%
12/21/2007,4.56,4.57,4.61,4.52,132.38M,0.66%
12/20/2007,4.53,4.51,4.54,4.45,117.63M,1.34%
12/19/2007,4.47,4.35,4.5,4.34,152.39M,3.00%
12/18/2007,4.34,4.29,4.37,4.19,145.33M,2.12%
12/17/2007,4.25,4.45,4.45,4.25,153.97M,-4.49%
12/14/2007,4.45,4.54,4.56,4.45,120.06M,-3.68%
12/13/2007,4.62,4.55,4.65,4.53,122.98M,1.32%
12/12/2007,4.56,4.64,4.69,4.47,144.59M,0.44%
12/11/2007,4.54,4.66,4.8,4.54,205.44M,-2.37%
12/10/2007,4.65,4.72,4.72,4.62,103.62M,-1.48%
12/7/2007,4.72,4.73,4.73,4.65,78.71M,0.21%
12/6/2007,4.71,4.66,4.75,4.64,109.46M,1.07%
12/5/2007,4.66,4.75,4.75,4.6,132.19M,-1.27%
12/4/2007,4.72,4.5,4.73,4.5,146.76M,3.74%
12/3/2007,4.55,4.5,4.61,4.49,120.02M,0.44%
11/30/2007,4.53,4.53,4.55,4.42,137.75M,1.57%
11/29/2007,4.46,4.49,4.57,4.43,139.58M,-1.11%
11/28/2007,4.51,4.38,4.53,4.34,228.12M,5.37%
11/27/2007,4.28,4.15,4.28,4.11,172.72M,5.16%
11/26/2007,4.07,4.12,4.22,4.06,172.26M,0.00%
11/23/2007,4.07,4.01,4.07,3.95,55.67M,2.01%
11/21/2007,3.99,3.96,4.04,3.93,133.59M,-0.75%
11/20/2007,4.02,3.99,4.1,3.92,232.20M,1.52%
11/19/2007,3.96,3.94,3.99,3.9,173.01M,0.76%
11/16/2007,3.93,3.85,3.95,3.83,142.28M,1.03%
11/15/2007,3.89,3.97,3.99,3.83,156.71M,-1.02%
11/14/2007,3.93,4.02,4.06,3.91,168.60M,-1.50%
11/13/2007,3.99,3.9,4,3.89,189.93M,3.64%
11/12/2007,3.85,3.91,4,3.83,188.02M,-2.28%
11/9/2007,3.94,4.12,4.12,3.94,232.43M,-5.74%
11/8/2007,4.18,4.34,4.35,4.07,236.08M,-3.91%
11/7/2007,4.35,4.32,4.46,4.31,168.04M,-0.23%
11/6/2007,4.36,4.23,4.38,4.22,158.69M,3.32%
11/5/2007,4.22,4.22,4.3,4.14,149.17M,-1.86%
11/2/2007,4.3,4.4,4.41,4.17,204.62M,-1.83%
11/1/2007,4.38,4.39,4.48,4.33,165.37M,-1.79%
10/31/2007,4.46,4.4,4.48,4.35,140.99M,1.13%
10/30/2007,4.41,4.48,4.53,4.4,108.17M,-2.00%
10/29/2007,4.5,4.52,4.57,4.47,141.94M,0.00%
10/26/2007,4.5,4.45,4.54,4.38,176.61M,2.04%
10/25/2007,4.41,4.41,4.47,4.32,232.74M,-0.68%
10/24/2007,4.44,4.54,4.54,4.16,832.35M,-11.90%
10/23/2007,5.04,4.76,5.05,4.71,835.24M,10.53%
10/22/2007,4.56,4.46,4.58,4.45,197.37M,1.56%
10/19/2007,4.49,4.5,4.53,4.47,182.61M,0.00%
10/18/2007,4.49,4.47,4.52,4.46,106.71M,-0.88%
10/17/2007,4.53,4.59,4.59,4.45,153.57M,1.12%
10/16/2007,4.48,4.43,4.5,4.42,170.23M,-1.10%
10/15/2007,4.53,4.59,4.61,4.5,112.27M,-1.95%
10/12/2007,4.62,4.47,4.62,4.45,167.24M,3.36%
10/11/2007,4.47,4.77,4.79,4.41,196.47M,-5.50%
10/10/2007,4.73,4.78,4.79,4.72,111.48M,-0.84%
10/9/2007,4.77,4.83,4.84,4.74,142.93M,-0.42%
10/8/2007,4.79,4.71,4.79,4.7,148.65M,2.57%
10/5/2007,4.67,4.68,4.69,4.62,110.54M,1.30%
10/4/2007,4.61,4.63,4.63,4.57,66.41M,-0.22%
10/3/2007,4.62,4.61,4.64,4.59,101.08M,0.00%
10/2/2007,4.62,4.69,4.7,4.57,97.34M,-1.07%
10/1/2007,4.67,4.67,4.71,4.64,107.96M,0.21%
9/28/2007,4.66,4.64,4.68,4.58,96.34M,-0.21%
9/27/2007,4.67,4.7,4.71,4.66,56.29M,0.00%
9/26/2007,4.67,4.7,4.71,4.61,115.43M,0.00%
9/25/2007,4.67,4.6,4.67,4.55,116.03M,0.86%
9/24/2007,4.63,4.57,4.69,4.54,106.51M,1.31%
9/21/2007,4.57,4.51,4.59,4.48,130.56M,2.01%
9/20/2007,4.48,4.45,4.52,4.44,115.64M,0.67%
9/19/2007,4.45,4.48,4.49,4.41,129.19M,0.23%
9/18/2007,4.44,4.37,4.58,4.34,178.61M,2.07%
9/17/2007,4.35,4.35,4.37,4.3,89.72M,-0.91%
9/14/2007,4.39,4.32,4.4,4.32,79.14M,0.69%
9/13/2007,4.36,4.4,4.4,4.33,119.76M,-0.23%
9/12/2007,4.37,4.3,4.44,4.3,180.63M,1.39%
9/11/2007,4.31,4.21,4.33,4.18,137.27M,3.36%
9/10/2007,4.17,4.25,4.26,4.13,107.35M,-1.42%
9/7/2007,4.23,4.24,4.25,4.16,164.69M,-1.86%
9/6/2007,4.31,4.22,4.32,4.14,176.54M,2.86%
9/5/2007,4.19,4.11,4.24,4.11,181.30M,1.45%
9/4/2007,4.13,4,4.18,3.99,165.32M,3.25%
8/31/2007,4,4,4.03,3.98,123.18M,1.78%
8/30/2007,3.93,3.92,4.01,3.92,92.58M,-0.51%
8/29/2007,3.95,3.85,3.95,3.84,101.59M,3.67%
8/28/2007,3.81,3.89,3.93,3.8,115.35M,-3.05%
8/27/2007,3.93,4.03,4.04,3.92,139.05M,-0.76%
8/24/2007,3.96,3.84,3.97,3.83,113.33M,2.33%
8/23/2007,3.87,3.95,3.95,3.83,113.36M,-1.28%
8/22/2007,3.92,3.91,3.97,3.89,137.07M,1.29%
8/21/2007,3.87,3.71,3.89,3.7,168.65M,3.75%
8/20/2007,3.73,3.75,3.76,3.69,118.34M,-0.53%
8/17/2007,3.75,3.72,3.75,3.66,144.87M,3.02%
8/16/2007,3.64,3.6,3.66,3.5,215.78M,0.55%
8/15/2007,3.62,3.65,3.76,3.61,127.52M,-1.36%
8/14/2007,3.67,3.74,3.74,3.65,118.93M,-1.87%
8/13/2007,3.74,3.8,3.82,3.73,121.40M,0.00%
8/10/2007,3.74,3.66,3.83,3.62,181.35M,0.81%
8/9/2007,3.71,3.82,3.86,3.71,166.99M,-4.63%
8/8/2007,3.89,3.99,3.99,3.83,164.90M,-1.77%
8/7/2007,3.96,3.93,4,3.89,161.35M,0.25%
8/6/2007,3.95,3.85,3.95,3.83,180.10M,2.86%
8/3/2007,3.84,3.98,4.04,3.84,159.76M,-3.76%
8/2/2007,3.99,3.89,3.99,3.81,207.33M,3.10%
8/1/2007,3.87,3.9,3.91,3.75,338.43M,-1.53%
7/31/2007,3.93,4.18,4.19,3.9,282.14M,-4.84%
7/30/2007,4.13,4.15,4.2,4.08,257.60M,-1.67%
7/27/2007,4.2,4.21,4.27,4.12,278.85M,0.00%
7/26/2007,4.2,4.25,4.45,4.17,469.19M,-2.55%
7/25/2007,4.31,4.23,4.44,4.18,1.21B,24.57%
7/24/2007,3.46,3.55,3.61,3.44,526.87M,-3.62%
7/23/2007,3.59,3.59,3.63,3.54,185.35M,0.28%
7/20/2007,3.58,3.63,3.65,3.52,182.69M,-2.45%
7/19/2007,3.67,3.71,3.72,3.66,105.56M,0.00%
7/18/2007,3.67,3.66,3.67,3.61,125.83M,-0.54%
7/17/2007,3.69,3.72,3.73,3.68,121.72M,0.27%
7/16/2007,3.68,3.74,3.74,3.65,166.70M,-1.87%
7/13/2007,3.75,3.65,3.77,3.65,250.08M,3.02%
7/12/2007,3.64,3.57,3.68,3.54,229.04M,2.82%
7/11/2007,3.54,3.53,3.58,3.51,131.87M,0.85%
7/10/2007,3.51,3.58,3.6,3.5,177.72M,-2.50%
7/9/2007,3.6,3.47,3.62,3.45,296.39M,4.35%
7/6/2007,3.45,3.44,3.46,3.4,92.33M,0.29%
7/5/2007,3.44,3.47,3.48,3.4,89.76M,-0.86%
7/3/2007,3.47,3.5,3.5,3.45,44.47M,-0.29%
7/2/2007,3.48,3.44,3.49,3.41,98.48M,1.75%
6/29/2007,3.42,3.45,3.46,3.41,106.35M,-0.58%
6/28/2007,3.44,3.42,3.51,3.41,195.85M,0.88%
6/27/2007,3.41,3.35,3.41,3.34,164.88M,1.19%
6/26/2007,3.37,3.43,3.43,3.37,224.99M,-1.75%
6/25/2007,3.43,3.47,3.48,3.42,151.92M,-0.29%
6/22/2007,3.44,3.48,3.49,3.42,174.30M,-1.15%
6/21/2007,3.48,3.46,3.49,3.43,152.20M,0.58%
6/20/2007,3.46,3.51,3.52,3.45,183.51M,-0.86%
6/19/2007,3.49,3.58,3.58,3.48,238.28M,-2.79%
6/18/2007,3.59,3.62,3.63,3.57,156.33M,-0.83%
6/15/2007,3.62,3.64,3.64,3.56,198.00M,0.56%
6/14/2007,3.6,3.54,3.61,3.54,164.98M,1.69%
6/13/2007,3.54,3.54,3.59,3.46,238.76M,1.14%
6/12/2007,3.5,3.52,3.54,3.47,236.85M,-1.69%
6/11/2007,3.56,3.65,3.65,3.55,223.36M,-2.73%
6/8/2007,3.66,3.62,3.66,3.55,204.17M,1.67%
6/7/2007,3.6,3.63,3.74,3.54,483.32M,-0.28%
6/6/2007,3.61,3.66,3.69,3.59,314.42M,-1.90%
6/5/2007,3.68,3.56,3.71,3.54,610.20M,4.55%
6/4/2007,3.52,3.41,3.53,3.38,227.87M,2.62%
6/1/2007,3.43,3.44,3.46,3.42,140.32M,-0.87%
5/31/2007,3.46,3.53,3.54,3.43,186.35M,-0.86%
5/30/2007,3.49,3.45,3.5,3.44,211.80M,0.29%
5/29/2007,3.48,3.42,3.49,3.39,234.69M,1.46%
5/25/2007,3.43,3.48,3.48,3.41,199.75M,-1.15%
5/24/2007,3.47,3.45,3.52,3.39,476.68M,0.58%
5/23/2007,3.45,3.46,3.67,3.44,852.91M,0.29%
5/22/2007,3.44,3.42,3.45,3.36,344.47M,0.58%
5/21/2007,3.42,3.18,3.43,3.17,730.73M,7.89%
5/18/2007,3.17,3.12,3.17,3.11,196.95M,1.93%
5/17/2007,3.11,3.14,3.18,3.1,237.67M,-1.58%
5/16/2007,3.16,3.05,3.17,3,290.42M,4.29%
5/15/2007,3.03,3.07,3.1,3.03,174.11M,-1.62%
5/14/2007,3.08,3.08,3.09,3.03,155.49M,0.00%
5/11/2007,3.08,3.05,3.08,3.03,160.24M,0.98%
5/10/2007,3.05,3.12,3.13,3.04,201.14M,-2.87%
5/9/2007,3.14,3.1,3.15,3.06,177.63M,1.62%
5/8/2007,3.09,3.03,3.09,2.98,271.22M,1.64%
5/7/2007,3.04,3.12,3.16,3.04,296.28M,-3.80%
5/4/2007,3.16,3.12,3.19,3.12,286.21M,1.61%
5/3/2007,3.11,3.05,3.13,3.04,270.24M,1.63%
5/2/2007,3.06,3.08,3.11,3.04,289.24M,-1.29%
5/1/2007,3.1,3.06,3.1,3.01,370.74M,0.98%
4/30/2007,3.07,3.1,3.12,3.06,481.37M,-1.92%
4/27/2007,3.13,3.06,3.19,3.03,1.02B,-0.32%
4/26/2007,3.14,2.83,3.15,2.8,1.25B,10.56%
4/25/2007,2.84,2.66,2.86,2.65,2.09B,26.79%
4/24/2007,2.24,2.24,2.25,2.22,428.70M,0.00%
4/23/2007,2.24,2.21,2.24,2.21,142.37M,-0.44%
4/20/2007,2.25,2.25,2.26,2.23,133.45M,0.90%
4/19/2007,2.23,2.23,2.26,2.22,96.21M,-0.89%
4/18/2007,2.25,2.24,2.26,2.23,99.95M,0.00%
4/17/2007,2.25,2.26,2.27,2.24,148.33M,-0.44%
4/16/2007,2.26,2.19,2.27,2.18,268.93M,6.60%
4/13/2007,2.12,2.11,2.12,2.1,72.21M,0.47%
4/12/2007,2.11,2.09,2.12,2.07,95.12M,1.44%
4/11/2007,2.08,2.09,2.09,2.06,102.49M,-0.48%
4/10/2007,2.09,2.08,2.1,2.07,68.44M,0.48%
4/9/2007,2.08,2.09,2.11,2.08,83.65M,0.00%
4/5/2007,2.08,2.08,2.09,2.07,65.81M,0.00%
4/4/2007,2.08,2.06,2.08,2.05,81.33M,0.97%
4/3/2007,2.06,2.02,2.07,2.02,119.37M,1.98%
4/2/2007,2.02,1.99,2.02,1.98,141.83M,1.51%
3/30/2007,1.99,1.99,2.01,1.97,119.94M,0.00%
3/29/2007,1.99,1.98,2,1.97,128.13M,1.02%
3/28/2007,1.97,1.95,1.98,1.94,124.56M,0.00%
3/27/2007,1.97,1.94,1.97,1.94,79.89M,1.03%
3/26/2007,1.95,1.95,1.95,1.92,70.42M,0.00%
3/23/2007,1.95,1.98,1.98,1.95,58.84M,-1.02%
3/22/2007,1.97,1.97,1.99,1.95,107.73M,-1.01%
3/21/2007,1.99,1.93,1.99,1.92,99.98M,3.11%
3/20/2007,1.93,1.93,1.93,1.91,76.06M,0.52%
3/19/2007,1.92,1.9,1.93,1.9,84.53M,1.59%
3/16/2007,1.89,1.89,1.9,1.88,137.32M,0.00%
3/15/2007,1.89,1.91,1.91,1.88,145.31M,-0.53%
3/14/2007,1.9,1.89,1.91,1.86,171.84M,0.53%
3/13/2007,1.89,1.92,1.94,1.88,104.08M,-2.58%
3/12/2007,1.94,1.93,1.95,1.92,97.59M,0.00%
3/9/2007,1.94,1.92,1.94,1.9,124.05M,1.57%
3/8/2007,1.91,1.94,1.96,1.9,152.60M,-0.52%
3/7/2007,1.92,1.93,1.97,1.91,172.89M,-0.52%
3/6/2007,1.93,1.88,1.93,1.87,257.13M,4.32%
3/5/2007,1.85,1.86,1.92,1.85,191.45M,-1.60%
3/2/2007,1.88,1.92,1.94,1.88,155.76M,-3.09%
3/1/2007,1.94,1.97,1.97,1.9,185.12M,-1.02%
2/28/2007,1.96,1.95,1.98,1.9,153.99M,1.03%
2/27/2007,1.94,2.01,2.03,1.94,177.48M,-4.90%
2/26/2007,2.04,2.04,2.06,2.02,80.82M,0.00%
2/23/2007,2.04,2.05,2.06,2.04,123.11M,-0.49%
2/22/2007,2.05,2.07,2.1,2.04,98.60M,-0.49%
2/21/2007,2.06,2.06,2.07,2.05,90.17M,-0.96%
2/20/2007,2.08,2.01,2.09,2,178.20M,2.97%
2/16/2007,2.02,2,2.02,1.99,93.63M,1.00%
2/15/2007,2,2.01,2.02,1.99,101.81M,-0.50%
2/14/2007,2.01,1.96,2.01,1.96,136.31M,2.03%
2/13/2007,1.97,1.94,1.98,1.94,93.21M,1.55%
2/12/2007,1.94,1.94,1.95,1.92,76.72M,0.00%
2/9/2007,1.94,1.96,1.97,1.93,119.20M,-1.02%
2/8/2007,1.96,1.95,1.98,1.93,109.71M,0.51%
2/7/2007,1.95,1.92,1.98,1.92,210.13M,2.09%
2/6/2007,1.91,1.86,1.92,1.85,172.25M,2.69%
2/5/2007,1.86,1.86,1.87,1.84,122.29M,-0.53%
2/2/2007,1.87,1.86,1.89,1.83,517.63M,-3.61%
2/1/2007,1.94,1.9,1.97,1.89,527.13M,3.19%
1/31/2007,1.88,1.85,1.91,1.84,145.59M,1.62%
1/30/2007,1.85,1.86,1.87,1.83,96.28M,-1.07%
1/29/2007,1.87,1.83,1.87,1.83,147.92M,1.63%
1/26/2007,1.84,1.86,1.86,1.81,82.81M,-0.54%
1/25/2007,1.85,1.9,1.91,1.84,135.17M,-0.54%
1/24/2007,1.86,1.83,1.87,1.82,105.55M,2.20%
1/23/2007,1.82,1.84,1.85,1.81,106.32M,-1.62%
1/22/2007,1.85,1.88,1.9,1.84,166.34M,0.00%
1/19/2007,1.85,1.83,1.87,1.83,121.96M,0.00%
1/18/2007,1.85,1.88,1.88,1.84,182.10M,-2.12%
1/17/2007,1.89,1.94,1.95,1.89,101.06M,-2.07%
1/16/2007,1.93,1.92,1.94,1.9,112.88M,1.05%
1/12/2007,1.91,1.87,1.91,1.86,89.34M,2.14%
1/11/2007,1.87,1.86,1.9,1.86,129.33M,0.54%
1/10/2007,1.86,1.87,1.89,1.85,130.64M,-1.59%
1/9/2007,1.89,1.88,1.9,1.87,114.06M,0.53%
1/8/2007,1.88,1.91,1.92,1.86,135.69M,-2.08%
1/5/2007,1.92,1.94,1.94,1.88,132.48M,-1.54%
1/4/2007,1.95,1.93,1.96,1.91,126.57M,0.52%
1/3/2007,1.94,1.93,1.95,1.9,248.83M,-1.52%
12/29/2006,1.97,2,2.01,1.97,83.98M,-1.99%
12/28/2006,2.01,2.02,2.03,2,92.45M,0.00%
12/27/2006,2.01,1.99,2.02,1.99,70.77M,1.01%
12/26/2006,1.99,2.01,2.01,1.97,89.47M,-1.00%
12/22/2006,2.01,2,2.03,2,111.70M,1.01%
12/21/2006,1.99,1.99,2.02,1.98,131.00M,-0.50%
12/20/2006,2,1.97,2.02,1.97,157.70M,1.52%
12/19/2006,1.97,1.94,1.99,1.91,150.40M,0.51%
12/18/2006,1.96,2.01,2.03,1.94,129.75M,-2.00%
12/15/2006,2,1.97,2.01,1.96,163.95M,2.56%
12/14/2006,1.95,1.94,1.98,1.93,126.07M,1.04%
12/13/2006,1.93,1.94,1.96,1.91,93.56M,0.52%
12/12/2006,1.92,1.92,1.95,1.91,102.24M,-0.52%
12/11/2006,1.93,1.91,1.96,1.9,97.01M,0.52%
12/8/2006,1.92,1.9,1.95,1.89,102.88M,0.52%
12/7/2006,1.91,1.95,1.95,1.9,132.44M,-2.05%
12/6/2006,1.95,1.94,1.98,1.93,115.59M,0.00%
12/5/2006,1.95,1.96,1.97,1.94,114.77M,-0.51%
12/4/2006,1.96,1.97,1.97,1.94,194.49M,-0.51%
12/1/2006,1.97,2.01,2.03,1.95,166.14M,-2.48%
11/30/2006,2.02,2.02,2.03,1.99,126.93M,-0.49%
11/29/2006,2.03,2.02,2.06,2,157.10M,-0.98%
11/28/2006,2.05,2.04,2.05,2.02,142.12M,0.49%
11/27/2006,2.04,2.11,2.14,2.04,179.49M,-3.77%
11/24/2006,2.12,2.13,2.15,2.12,44.89M,-1.40%
11/22/2006,2.15,2.12,2.15,2.11,90.72M,0.94%
11/21/2006,2.13,2.13,2.16,2.11,139.69M,0.47%
11/20/2006,2.12,2.12,2.13,2.1,115.93M,-0.47%
11/17/2006,2.13,2.13,2.13,2.11,130.78M,-0.47%
11/16/2006,2.14,2.12,2.15,2.12,213.74M,0.47%
11/15/2006,2.13,2.08,2.15,2.08,271.20M,2.40%
11/14/2006,2.08,2.01,2.08,1.98,219.07M,4.00%
11/13/2006,2,1.96,2,1.96,138.97M,2.04%
11/10/2006,1.96,1.94,1.97,1.94,90.22M,1.03%
11/9/2006,1.94,1.98,1.99,1.94,116.21M,-1.52%
11/8/2006,1.97,1.93,1.97,1.92,163.38M,1.55%
11/7/2006,1.94,1.91,1.95,1.9,154.95M,1.57%
11/6/2006,1.91,1.88,1.92,1.88,91.00M,2.14%
11/3/2006,1.87,1.88,1.89,1.84,102.49M,0.00%
11/2/2006,1.87,1.87,1.89,1.86,108.95M,-0.53%
11/1/2006,1.88,1.91,1.91,1.87,141.32M,-1.05%
10/31/2006,1.9,1.91,1.93,1.89,124.32M,-0.52%
10/30/2006,1.91,1.9,1.92,1.88,137.66M,0.00%
10/27/2006,1.91,1.91,1.92,1.88,199.07M,-0.52%
10/26/2006,1.92,1.86,1.92,1.86,341.72M,2.13%
10/25/2006,1.88,1.86,1.9,1.8,933.74M,11.90%
10/24/2006,1.68,1.64,1.9,1.64,395.00M,2.44%
10/23/2006,1.64,1.62,1.65,1.61,161.19M,0.61%
10/20/2006,1.63,1.63,1.63,1.61,116.81M,0.00%
10/19/2006,1.63,1.61,1.64,1.6,80.98M,0.62%
10/18/2006,1.62,1.63,1.64,1.6,106.99M,0.00%
10/17/2006,1.62,1.61,1.63,1.59,132.71M,-0.61%
10/16/2006,1.63,1.64,1.66,1.63,135.40M,-2.40%
10/13/2006,1.67,1.67,1.68,1.65,81.37M,-0.60%
10/12/2006,1.68,1.66,1.69,1.63,119.84M,1.82%
10/11/2006,1.65,1.63,1.66,1.61,134.60M,1.23%
10/10/2006,1.63,1.66,1.68,1.62,126.93M,-2.40%
10/9/2006,1.67,1.62,1.67,1.62,105.79M,2.45%
10/6/2006,1.63,1.66,1.66,1.62,84.38M,-2.40%
10/5/2006,1.67,1.63,1.67,1.62,169.17M,1.83%
10/4/2006,1.64,1.59,1.64,1.56,141.32M,3.80%
10/3/2006,1.58,1.54,1.6,1.53,160.68M,2.60%
10/2/2006,1.54,1.6,1.6,1.54,136.34M,-4.35%
9/29/2006,1.61,1.6,1.62,1.58,104.55M,1.26%
9/28/2006,1.59,1.61,1.62,1.56,149.99M,-1.85%
9/27/2006,1.62,1.61,1.62,1.6,109.60M,0.00%
9/26/2006,1.62,1.59,1.63,1.59,132.04M,1.89%
9/25/2006,1.59,1.55,1.6,1.54,132.47M,3.25%
9/22/2006,1.54,1.51,1.55,1.5,144.98M,1.99%
9/21/2006,1.51,1.61,1.63,1.5,311.10M,-6.21%
9/20/2006,1.61,1.59,1.64,1.59,170.98M,1.90%
9/19/2006,1.58,1.61,1.61,1.54,171.45M,-1.25%
9/18/2006,1.6,1.62,1.63,1.59,102.46M,-1.84%
9/15/2006,1.63,1.59,1.64,1.58,206.19M,3.16%
9/14/2006,1.58,1.58,1.59,1.56,74.12M,0.00%
9/13/2006,1.58,1.59,1.6,1.57,87.46M,-0.63%
9/12/2006,1.59,1.54,1.6,1.53,130.67M,3.25%
9/11/2006,1.54,1.51,1.56,1.49,148.08M,0.65%
9/8/2006,1.53,1.51,1.53,1.5,104.54M,2.68%
9/7/2006,1.49,1.53,1.53,1.48,178.06M,-3.25%
9/6/2006,1.54,1.59,1.6,1.53,182.31M,-4.35%
9/5/2006,1.61,1.58,1.61,1.56,149.37M,1.26%
9/1/2006,1.59,1.54,1.59,1.54,131.27M,3.25%
8/31/2006,1.54,1.54,1.55,1.52,119.34M,0.65%
8/30/2006,1.53,1.48,1.54,1.47,226.12M,3.38%
8/29/2006,1.48,1.45,1.49,1.44,147.97M,2.07%
8/28/2006,1.45,1.42,1.45,1.41,121.35M,3.57%
8/25/2006,1.4,1.39,1.41,1.38,70.85M,0.00%
8/24/2006,1.4,1.41,1.41,1.38,90.35M,-0.71%
8/23/2006,1.41,1.43,1.44,1.39,94.54M,-0.70%
8/22/2006,1.42,1.41,1.44,1.4,91.75M,0.71%
8/21/2006,1.41,1.44,1.45,1.4,106.70M,-3.42%
8/18/2006,1.46,1.45,1.46,1.41,119.97M,0.69%
8/17/2006,1.45,1.4,1.49,1.39,191.55M,3.57%
8/16/2006,1.4,1.4,1.41,1.38,152.73M,0.72%
8/15/2006,1.39,1.35,1.39,1.33,164.03M,4.51%
8/14/2006,1.33,1.31,1.35,1.31,102.56M,2.31%
8/11/2006,1.3,1.32,1.32,1.29,102.32M,-1.52%
8/10/2006,1.32,1.31,1.33,1.29,128.11M,0.76%
8/9/2006,1.31,1.33,1.33,1.3,138.22M,-0.76%
8/8/2006,1.32,1.34,1.35,1.31,145.34M,-1.49%
8/7/2006,1.34,1.36,1.36,1.33,109.54M,-1.47%
8/4/2006,1.36,1.35,1.38,1.34,205.05M,2.26%
8/3/2006,1.33,1.3,1.34,1.29,138.88M,2.31%
8/2/2006,1.3,1.31,1.31,1.29,156.26M,-1.52%
8/1/2006,1.32,1.33,1.33,1.29,271.25M,-1.49%
7/31/2006,1.34,1.35,1.36,1.34,161.53M,-1.47%
7/28/2006,1.36,1.34,1.36,1.33,248.46M,2.26%
7/27/2006,1.33,1.32,1.34,1.3,527.88M,1.53%
7/26/2006,1.31,1.44,1.45,1.3,1.54B,-22.02%
7/25/2006,1.68,1.7,1.71,1.67,359.96M,-2.33%
7/24/2006,1.72,1.67,1.73,1.67,147.73M,3.61%
7/21/2006,1.66,1.69,1.7,1.65,142.73M,-2.92%
7/20/2006,1.71,1.72,1.74,1.69,116.74M,-0.58%
7/19/2006,1.72,1.68,1.74,1.67,177.33M,2.99%
7/18/2006,1.67,1.68,1.71,1.65,104.39M,-0.60%
7/17/2006,1.68,1.64,1.7,1.64,144.67M,1.82%
7/14/2006,1.65,1.68,1.69,1.64,161.90M,-2.37%
7/13/2006,1.69,1.72,1.73,1.69,129.11M,-2.31%
7/12/2006,1.73,1.78,1.79,1.73,97.89M,-2.81%
7/11/2006,1.78,1.79,1.8,1.75,121.79M,-0.56%
7/10/2006,1.79,1.81,1.83,1.77,77.53M,-1.10%
7/7/2006,1.81,1.84,1.86,1.79,100.08M,-1.63%
7/6/2006,1.84,1.85,1.89,1.83,87.45M,-1.08%
7/5/2006,1.86,1.91,1.92,1.84,114.70M,-3.63%
7/3/2006,1.93,1.93,1.93,1.91,28.73M,0.00%
6/30/2006,1.93,1.93,1.94,1.89,103.94M,0.00%
6/29/2006,1.93,1.84,1.93,1.83,127.45M,5.46%
6/28/2006,1.83,1.83,1.86,1.82,75.06M,0.55%
6/27/2006,1.82,1.84,1.88,1.81,112.82M,-1.09%
6/26/2006,1.84,1.83,1.86,1.82,72.11M,0.55%
6/23/2006,1.83,1.82,1.83,1.8,78.47M,0.55%
6/22/2006,1.82,1.83,1.84,1.81,95.00M,-0.55%
6/21/2006,1.83,1.77,1.85,1.77,157.42M,3.39%
6/20/2006,1.77,1.75,1.78,1.74,89.31M,1.14%
6/19/2006,1.75,1.76,1.77,1.75,84.23M,0.00%
6/16/2006,1.75,1.74,1.76,1.74,102.72M,0.00%
6/15/2006,1.75,1.69,1.76,1.68,124.13M,4.17%
6/14/2006,1.68,1.68,1.7,1.65,97.38M,0.60%
6/13/2006,1.67,1.67,1.71,1.66,108.06M,-0.60%
6/12/2006,1.68,1.7,1.72,1.67,83.93M,-0.59%
6/9/2006,1.69,1.68,1.72,1.67,104.66M,0.60%
6/8/2006,1.68,1.68,1.7,1.62,166.22M,-0.59%
6/7/2006,1.69,1.67,1.73,1.65,106.10M,1.20%
6/6/2006,1.67,1.68,1.69,1.65,85.53M,0.00%
6/5/2006,1.67,1.72,1.73,1.66,100.99M,-4.02%
6/2/2006,1.74,1.76,1.76,1.7,108.86M,-0.57%
6/1/2006,1.75,1.73,1.77,1.72,118.64M,1.16%
5/31/2006,1.73,1.74,1.75,1.69,103.93M,0.00%
5/30/2006,1.73,1.79,1.79,1.72,118.41M,-3.89%
5/26/2006,1.8,1.78,1.82,1.77,90.49M,1.12%
5/25/2006,1.78,1.77,1.78,1.73,116.91M,1.14%
5/24/2006,1.76,1.67,1.76,1.67,190.86M,4.14%
